player_id,player_name,player_nickname,team,competition,season,position,country,matches_played,minutes_played,goals,assists,shots,shots_on_target,xg,xassists,passes_attempted,passes_completed,progressive_passes,dribbles_attempted,dribbles_completed,carries,tackles,tackles_won,interceptions,pressures,pressures_successful,aerial_duels,aerial_duels_won,duels,duels_won,blocks,clearances,fouls_committed,fouls_won,yellow_cards,red_cards,pass_accuracy,dribble_success_rate,tackle_success_rate,pressure_success_rate,aerial_success_rate,duel_success_rate,goal_conversion_rate,shot_accuracy,goals_per90,assists_per90,shots_per90,shots_on_target_per90,xg_per90,xassists_per90,passes_attempted_per90,passes_completed_per90,progressive_passes_per90,dribbles_attempted_per90,dribbles_completed_per90,carries_per90,tackles_per90,tackles_won_per90,interceptions_per90,pressures_per90,pressures_successful_per90,aerial_duels_per90,aerial_duels_won_per90,duels_per90,duels_won_per90,blocks_per90,clearances_per90,fouls_committed_per90,fouls_won_per90,yellow_cards_per90,red_cards_per90,pass_accuracy_per90,dribble_success_rate_per90,tackle_success_rate_per90,pressure_success_rate_per90,aerial_success_rate_per90,duel_success_rate_per90,goal_conversion_rate_per90,shot_accuracy_per90
7778,Ştefan Daniel Radu,Ștefan Radu,Lazio,Serie A,2015/2016,Left Back,Romania,13,1097.83,0,1,7,1,0.23,1.38,761,646,545,16,11,521,14,2,16,141,0,16,0,30,2,18,31,18,12,3,1,0.849,0.688,0.143,0.0,0.0,0.067,0.0,0.143,0.0,0.08,0.57,0.08,0.02,0.11,62.39,52.96,44.68,1.31,0.9,42.71,1.15,0.16,1.31,11.56,0.0,1.31,0.0,2.46,0.16,1.48,2.54,1.48,0.98,0.25,0.08,0.849,0.688,0.143,0.0,0.0,0.067,0.0,0.143
7785,Senad Lulić,0,Lazio,Serie A,2015/2016,Left Center Midfield,Bosnia and Herzegovina,30,2357.52,3,3,19,8,1.43,3.93,1546,1229,1064,74,37,1239,84,20,33,520,0,45,0,129,20,48,29,50,22,10,0,0.795,0.5,0.238,0.0,0.0,0.155,0.158,0.421,0.11,0.11,0.73,0.31,0.05,0.15,59.02,46.92,40.62,2.83,1.41,47.3,3.21,0.76,1.26,19.85,0.0,1.72,0.0,4.92,0.76,1.83,1.11,1.91,0.84,0.38,0.0,0.795,0.5,0.238,0.0,0.0,0.155,0.158,0.421
8172,Felipe Anderson Pereira Gomes,Felipe Anderson,Lazio,Serie A,2015/2016,Left Wing,Brazil,35,2073.25,7,4,50,18,5.0,3.86,1069,759,567,134,63,1110,68,20,27,537,0,31,0,99,20,42,16,35,56,2,0,0.71,0.47,0.294,0.0,0.0,0.202,0.14,0.36,0.3,0.17,2.17,0.78,0.22,0.17,46.41,32.95,24.61,5.82,2.73,48.19,2.95,0.87,1.17,23.31,0.0,1.35,0.0,4.3,0.87,1.82,0.69,1.52,2.43,0.09,0.0,0.71,0.47,0.294,0.0,0.0,0.202,0.14,0.36
8173,Marco Parolo,0,Lazio,Serie A,2015/2016,Right Center Midfield,Italy,31,2566.21,3,1,56,13,5.11,1.61,1218,991,798,15,10,898,71,13,32,726,0,90,0,161,13,96,64,59,24,9,0,0.814,0.667,0.183,0.0,0.0,0.081,0.054,0.232,0.11,0.04,1.96,0.46,0.18,0.06,42.72,34.76,27.99,0.53,0.35,31.49,2.49,0.46,1.12,25.46,0.0,3.16,0.0,5.65,0.46,3.37,2.24,2.07,0.84,0.32,0.0,0.814,0.667,0.183,0.0,0.0,0.081,0.054,0.232
8190,Patricio Gabarrón Gil,Patric,Lazio,Serie A,2015/2016,0,Spain,9,623.73,0,0,3,0,0.04,0.13,454,380,324,4,2,293,9,2,9,123,0,16,0,25,2,26,18,11,3,3,0,0.837,0.5,0.222,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.43,0.0,0.01,0.02,65.51,54.83,46.75,0.58,0.29,42.28,1.3,0.29,1.3,17.75,0.0,2.31,0.0,3.61,0.29,3.75,2.6,1.59,0.43,0.43,0.0,0.837,0.5,0.222,0.0,0.0,0.08,0.0,0.0
8443,Dušan Basta,0,Lazio,Serie A,2015/2016,Right Back,Serbia,23,1814.67,0,1,11,2,0.58,0.86,1306,1061,850,25,11,928,35,10,24,279,0,30,0,65,10,42,36,25,21,1,0,0.812,0.44,0.286,0.0,0.0,0.154,0.0,0.182,0.0,0.05,0.55,0.1,0.03,0.04,64.77,52.62,42.16,1.24,0.55,46.02,1.74,0.5,1.19,13.84,0.0,1.49,0.0,3.22,0.5,2.08,1.79,1.24,1.04,0.05,0.0,0.812,0.44,0.286,0.0,0.0,0.154,0.0,0.182
8459,Edson Braafheid,0,Lazio,Serie A,2015/2016,0,Netherlands,5,335.65,0,0,2,0,0.03,0.0,162,119,89,2,1,82,6,1,3,74,0,5,0,11,1,12,14,7,5,0,0,0.735,0.5,0.167,0.0,0.0,0.091,0.0,0.0,0.0,0.0,0.54,0.0,0.01,0.0,43.44,31.91,23.86,0.54,0.27,21.99,1.61,0.27,0.8,19.84,0.0,1.34,0.0,2.95,0.27,3.22,3.75,1.88,1.34,0.0,0.0,0.735,0.5,0.167,0.0,0.0,0.091,0.0,0.0
8847,Santiago Juan Gentiletti Selak,Santiago Gentiletti,Lazio,Serie A,2015/2016,Left Center Back,Argentina,19,1710.0,0,0,10,0,0.77,0.03,1129,979,872,11,7,803,47,9,32,251,0,36,0,83,9,45,63,37,9,10,0,0.867,0.636,0.191,0.0,0.0,0.108,0.0,0.0,0.0,0.0,0.53,0.0,0.04,0.0,59.42,51.53,45.89,0.58,0.37,42.26,2.47,0.47,1.68,13.21,0.0,1.89,0.0,4.37,0.47,2.37,3.32,1.95,0.47,0.53,0.0,0.867,0.636,0.191,0.0,0.0,0.108,0.0,0.0
9939,Maurício dos Santos Nascimento,Maurício,Lazio,Serie A,2015/2016,0,Brazil,24,1927.47,0,0,10,0,0.8,0.08,1024,853,742,5,4,633,52,11,31,283,0,44,0,96,11,40,128,51,18,14,0,0.833,0.8,0.212,0.0,0.0,0.115,0.0,0.0,0.0,0.0,0.47,0.0,0.04,0.0,47.81,39.83,34.65,0.23,0.19,29.56,2.43,0.51,1.45,13.21,0.0,2.05,0.0,4.48,0.51,1.87,5.98,2.38,0.84,0.65,0.0,0.833,0.8,0.212,0.0,0.0,0.115,0.0,0.0
22828,Ricardo Kishna,0,Lazio,Serie A,2015/2016,Right Wing,Netherlands,11,557.86,2,0,9,2,0.71,1.39,254,164,121,17,7,224,8,7,2,111,0,8,0,16,7,14,2,6,4,0,0,0.646,0.412,0.875,0.0,0.0,0.438,0.222,0.222,0.32,0.0,1.45,0.32,0.11,0.22,40.98,26.46,19.52,2.74,1.13,36.14,1.29,1.13,0.32,17.91,0.0,1.29,0.0,2.58,1.13,2.26,0.32,0.97,0.65,0.0,0.0,0.646,0.412,0.875,0.0,0.0,0.438,0.222,0.222
386641,Stefano Mauri,0,Lazio,Serie A,2015/2016,0,Italy,12,502.7,1,1,6,2,0.42,1.0,203,151,108,5,2,164,5,0,2,83,0,18,0,23,0,9,3,7,14,0,0,0.744,0.4,0.0,0.0,0.0,0.0,0.167,0.333,0.18,0.18,1.07,0.36,0.08,0.18,36.34,27.03,19.34,0.9,0.36,29.36,0.9,0.0,0.36,14.86,0.0,3.22,0.0,4.12,0.0,1.61,0.54,1.25,2.51,0.0,0.0,0.744,0.4,0.0,0.0,0.0,0.0,0.167,0.333
7142,Luca Rossettini,0,Bologna,Serie A,2015/2016,Left Center Back,Italy,29,2540.84,3,1,14,4,1.24,0.85,1310,1037,943,2,0,789,62,9,50,352,0,56,0,118,9,55,168,45,20,5,0,0.792,0.0,0.145,0.0,0.0,0.076,0.214,0.286,0.11,0.04,0.5,0.14,0.04,0.03,46.4,36.73,33.4,0.07,0.0,27.95,2.2,0.32,1.77,12.47,0.0,1.98,0.0,4.18,0.32,1.95,5.95,1.59,0.71,0.18,0.0,0.792,0.0,0.145,0.0,0.0,0.076,0.214,0.286
7169,Adam Masina,0,Bologna,Serie A,2015/2016,Left Back,Morocco,33,2637.59,2,5,13,2,1.57,1.89,1570,1222,979,53,27,1021,64,11,39,498,0,49,0,113,11,105,106,36,32,8,1,0.778,0.509,0.172,0.0,0.0,0.097,0.154,0.154,0.07,0.17,0.44,0.07,0.05,0.06,53.57,41.7,33.41,1.81,0.92,34.84,2.18,0.38,1.33,16.99,0.0,1.67,0.0,3.86,0.38,3.58,3.62,1.23,1.09,0.27,0.03,0.778,0.509,0.172,0.0,0.0,0.097,0.154,0.154
7174,Antonio Mirante,0,Bologna,Serie A,2015/2016,Goalkeeper,Italy,33,2970.0,0,0,0,0,0.0,0.02,1111,740,732,3,3,477,0,0,0,1,0,1,0,1,0,1,1,1,5,2,0,0.666,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.67,22.42,22.18,0.09,0.09,14.45,0.0,0.0,0.0,0.03,0.0,0.03,0.0,0.03,0.0,0.03,0.03,0.03,0.15,0.06,0.0,0.666,1.0,0.0,0.0,0.0,0.0,0.0,0.0
7175,Erick Antonio Pulgar Farfán,Erick Pulgar,Bologna,Serie A,2015/2016,Right Center Midfield,Chile,16,896.23,0,0,6,0,0.18,0.15,458,402,331,17,9,376,25,6,11,250,0,12,0,37,6,27,19,15,9,3,0,0.878,0.529,0.24,0.0,0.0,0.162,0.0,0.0,0.0,0.0,0.6,0.0,0.02,0.02,45.99,40.37,33.24,1.71,0.9,37.76,2.51,0.6,1.1,25.11,0.0,1.21,0.0,3.72,0.6,2.71,1.91,1.51,0.9,0.3,0.0,0.878,0.529,0.24,0.0,0.0,0.162,0.0,0.0
7704,Alex Ferrari,0,Bologna,Serie A,2015/2016,Right Back,Italy,21,1254.44,0,0,8,2,0.69,0.42,674,550,457,31,18,468,53,14,37,312,0,24,0,77,14,55,49,29,25,6,0,0.816,0.581,0.264,0.0,0.0,0.182,0.0,0.25,0.0,0.0,0.57,0.14,0.05,0.03,48.36,39.46,32.79,2.22,1.29,33.58,3.8,1.0,2.65,22.38,0.0,1.72,0.0,5.52,1.0,3.95,3.52,2.08,1.79,0.43,0.0,0.816,0.581,0.264,0.0,0.0,0.182,0.0,0.25
7965,Lorenzo Crisetig,0,Bologna,Serie A,2015/2016,Center Defensive Midfield,Italy,5,353.22,0,0,2,0,0.04,0.06,194,161,139,6,4,158,9,2,6,77,0,9,0,18,2,7,8,9,9,1,0,0.83,0.667,0.222,0.0,0.0,0.111,0.0,0.0,0.0,0.0,0.51,0.0,0.01,0.02,49.43,41.02,35.42,1.53,1.02,40.26,2.29,0.51,1.53,19.62,0.0,2.29,0.0,4.59,0.51,1.78,2.04,2.29,2.29,0.25,0.0,0.83,0.667,0.222,0.0,0.0,0.111,0.0,0.0
8103,Mattia Destro,0,Bologna,Serie A,2015/2016,Right Center Forward,Italy,27,2132.14,8,2,67,32,9.21,0.85,413,277,189,60,18,455,14,4,2,392,0,137,0,151,4,31,29,48,57,9,0,0.671,0.3,0.286,0.0,0.0,0.026,0.119,0.478,0.34,0.08,2.83,1.35,0.39,0.04,17.43,11.69,7.98,2.53,0.76,19.21,0.59,0.17,0.08,16.55,0.0,5.78,0.0,6.37,0.17,1.31,1.22,2.03,2.41,0.38,0.0,0.671,0.3,0.286,0.0,0.0,0.026,0.119,0.478
8284,Amadou Diawara,0,Bologna,Serie A,2015/2016,Center Defensive Midfield,Guinea,38,3063.59,0,1,20,1,0.5,1.74,1804,1546,1308,30,23,1416,75,19,61,719,0,16,0,91,19,49,58,59,20,12,1,0.857,0.767,0.253,0.0,0.0,0.209,0.0,0.05,0.0,0.03,0.59,0.03,0.01,0.05,53.0,45.42,38.43,0.88,0.68,41.6,2.2,0.56,1.79,21.12,0.0,0.47,0.0,2.67,0.56,1.44,1.7,1.73,0.59,0.35,0.03,0.857,0.767,0.253,0.0,0.0,0.209,0.0,0.05
8849,Domenico Maietta,0,Bologna,Serie A,2015/2016,0,Italy,19,1558.24,0,0,1,1,0.05,0.04,811,714,643,11,4,552,44,9,25,245,0,30,0,74,9,33,100,16,11,4,0,0.88,0.364,0.205,0.0,0.0,0.122,0.0,1.0,0.0,0.0,0.06,0.06,0.0,0.0,46.84,41.24,37.14,0.64,0.23,31.88,2.54,0.52,1.44,14.15,0.0,1.73,0.0,4.27,0.52,1.91,5.78,0.92,0.64,0.23,0.0,0.88,0.364,0.205,0.0,0.0,0.122,0.0,1.0
8873,Marios Oikonomou,Marios Ikonomou,Bologna,Serie A,2015/2016,Right Center Back,Greece,20,1643.29,0,1,5,1,0.45,0.22,759,631,555,4,3,484,42,9,23,200,0,24,0,66,9,57,101,21,11,6,0,0.831,0.75,0.214,0.0,0.0,0.136,0.0,0.2,0.0,0.05,0.27,0.05,0.02,0.01,41.57,34.56,30.4,0.22,0.16,26.51,2.3,0.49,1.26,10.95,0.0,1.31,0.0,3.61,0.49,3.12,5.53,1.15,0.6,0.33,0.0,0.831,0.75,0.214,0.0,0.0,0.136,0.0,0.2
12475,Angelo Esmael da Costa Júnior,Angelo da Costa,Bologna,Serie A,2015/2016,0,Brazil,5,450.0,0,0,0,0,0.0,0.08,149,100,97,0,0,69,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0.671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,29.8,20.0,19.4,0.0,0.0,13.8,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.671,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15415,Matteo Mancosu,0,Bologna,Serie A,2015/2016,Left Center Forward,Italy,21,902.11,2,0,12,8,3.08,0.83,191,128,85,11,6,146,10,1,1,244,0,50,0,60,1,9,12,13,17,2,0,0.67,0.545,0.1,0.0,0.0,0.017,0.167,0.667,0.2,0.0,1.2,0.8,0.31,0.08,19.06,12.77,8.48,1.1,0.6,14.57,1.0,0.1,0.1,24.34,0.0,4.99,0.0,5.99,0.1,0.9,1.2,1.3,1.7,0.2,0.0,0.67,0.545,0.1,0.0,0.0,0.017,0.167,0.667
18027,Matteo Brighi,0,Bologna,Serie A,2015/2016,Left Center Midfield,Italy,23,1461.38,0,0,24,3,1.77,0.92,608,514,374,14,7,485,53,9,21,407,0,29,0,82,9,40,29,28,35,3,0,0.845,0.5,0.17,0.0,0.0,0.11,0.0,0.125,0.0,0.0,1.48,0.18,0.11,0.06,37.44,31.66,23.03,0.86,0.43,29.87,3.26,0.55,1.29,25.07,0.0,1.79,0.0,5.05,0.55,2.46,1.79,1.72,2.16,0.18,0.0,0.845,0.5,0.17,0.0,0.0,0.11,0.0,0.125
30770,Filippo Falco,0,Bologna,Serie A,2015/2016,0,Italy,9,216.49,0,1,4,0,0.12,0.17,142,99,67,12,4,144,2,1,2,38,0,5,0,7,1,6,2,5,7,1,0,0.697,0.333,0.5,0.0,0.0,0.143,0.0,0.0,0.0,0.42,1.66,0.0,0.05,0.07,59.03,41.16,27.85,4.99,1.66,59.86,0.83,0.42,0.83,15.8,0.0,2.08,0.0,2.91,0.42,2.49,0.83,2.08,2.91,0.42,0.0,0.697,0.333,0.5,0.0,0.0,0.143,0.0,0.0
31273,Marco Crimi,0,Bologna,Serie A,2015/2016,Right Center Midfield,Italy,20,1012.27,0,1,8,4,0.34,0.63,364,253,179,31,12,307,52,18,21,479,0,31,0,83,18,52,13,45,37,9,0,0.695,0.387,0.346,0.0,0.0,0.217,0.0,0.5,0.0,0.09,0.71,0.36,0.03,0.06,32.36,22.49,15.91,2.76,1.07,27.3,4.62,1.6,1.87,42.59,0.0,2.76,0.0,7.38,1.6,4.62,1.16,4.0,3.29,0.8,0.0,0.695,0.387,0.346,0.0,0.0,0.217,0.0,0.5
40428,Archimede Morleo,0,Bologna,Serie A,2015/2016,0,Italy,5,397.66,0,0,4,1,0.08,0.15,208,150,118,3,2,125,9,1,8,63,0,13,0,22,1,11,18,5,11,0,0,0.721,0.667,0.111,0.0,0.0,0.045,0.0,0.25,0.0,0.0,0.91,0.23,0.02,0.03,47.08,33.95,26.71,0.68,0.45,28.29,2.04,0.23,1.81,14.26,0.0,2.94,0.0,4.98,0.23,2.49,4.07,1.13,2.49,0.0,0.0,0.721,0.667,0.111,0.0,0.0,0.045,0.0,0.25
45591,Franco Brienza,0,Bologna,Serie A,2015/2016,Center Attacking Midfield,Italy,29,1682.5,3,5,41,13,2.05,3.72,916,699,532,37,21,753,21,7,19,329,0,27,0,48,7,25,5,13,25,1,0,0.763,0.568,0.333,0.0,0.0,0.146,0.073,0.317,0.16,0.27,2.19,0.7,0.11,0.2,49.0,37.39,28.46,1.98,1.12,40.28,1.12,0.37,1.02,17.6,0.0,1.44,0.0,2.57,0.37,1.34,0.27,0.7,1.34,0.05,0.0,0.763,0.568,0.333,0.0,0.0,0.146,0.073,0.317
386640,Robert Acquafresca,0,Bologna,Serie A,2015/2016,Right Center Forward,Italy,6,206.69,0,0,3,1,0.12,0.04,51,39,20,6,4,37,0,0,1,50,0,13,0,13,0,3,3,0,2,0,0,0.765,0.667,0.0,0.0,0.0,0.0,0.0,0.333,0.0,0.0,1.31,0.44,0.05,0.02,22.21,16.98,8.71,2.61,1.74,16.11,0.0,0.0,0.44,21.77,0.0,5.66,0.0,5.66,0.0,1.31,1.31,0.0,0.87,0.0,0.0,0.765,0.667,0.0,0.0,0.0,0.0,0.0,0.333
6962,Radja Nainggolan,0,AS Roma,Serie A,2015/2016,Left Center Midfield,Belgium,35,2940.79,6,6,66,21,3.85,3.86,1793,1540,1269,40,24,1545,59,21,32,583,0,41,0,100,21,49,26,53,57,11,0,0.859,0.6,0.356,0.0,0.0,0.21,0.091,0.318,0.18,0.18,2.02,0.64,0.12,0.12,54.87,47.13,38.84,1.22,0.73,47.28,1.81,0.64,0.98,17.84,0.0,1.25,0.0,3.06,0.64,1.5,0.8,1.62,1.74,0.34,0.0,0.859,0.6,0.356,0.0,0.0,0.21,0.091,0.318
6973,Edin Džeko,0,AS Roma,Serie A,2015/2016,Center Forward,Bosnia and Herzegovina,31,1980.43,8,7,88,32,13.47,2.91,598,406,278,41,21,554,14,2,2,305,0,123,0,137,2,31,20,42,53,4,1,0.679,0.512,0.143,0.0,0.0,0.015,0.091,0.364,0.36,0.32,4.0,1.45,0.61,0.13,27.18,18.45,12.63,1.86,0.95,25.18,0.64,0.09,0.09,13.86,0.0,5.59,0.0,6.23,0.09,1.41,0.91,1.91,2.41,0.18,0.05,0.679,0.512,0.143,0.0,0.0,0.015,0.091,0.364
7048,Konstantinos Manolas,0,AS Roma,Serie A,2015/2016,Right Center Back,Greece,37,3121.19,2,1,17,3,1.38,0.46,1756,1563,1335,6,4,1199,57,11,36,332,0,37,0,94,11,63,157,56,35,7,0,0.89,0.667,0.193,0.0,0.0,0.117,0.118,0.176,0.06,0.03,0.49,0.09,0.04,0.01,50.63,45.07,38.49,0.17,0.12,34.57,1.64,0.32,1.04,9.57,0.0,1.07,0.0,2.71,0.32,1.82,4.53,1.61,1.01,0.2,0.0,0.89,0.667,0.193,0.0,0.0,0.117,0.118,0.176
7051,Daniele De Rossi,0,AS Roma,Serie A,2015/2016,Center Defensive Midfield,Italy,23,1908.23,1,2,11,2,0.6,1.73,1462,1325,1193,7,4,947,28,7,26,232,0,27,0,55,7,44,65,26,24,9,0,0.906,0.571,0.25,0.0,0.0,0.127,0.091,0.182,0.05,0.09,0.52,0.09,0.03,0.08,68.95,62.49,56.27,0.33,0.19,44.66,1.32,0.33,1.23,10.94,0.0,1.27,0.0,2.59,0.33,2.08,3.07,1.23,1.13,0.42,0.0,0.906,0.571,0.25,0.0,0.0,0.127,0.091,0.182
7961,Leandro Castán da Silva,Leandro Castán,AS Roma,Serie A,2015/2016,Left Center Back,Brazil,5,380.23,0,0,0,0,0.0,0.0,165,148,133,2,2,119,5,0,7,53,0,9,0,14,0,10,16,11,5,1,0,0.897,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.06,35.03,31.48,0.47,0.47,28.17,1.18,0.0,1.66,12.55,0.0,2.13,0.0,3.31,0.0,2.37,3.79,2.6,1.18,0.24,0.0,0.897,1.0,0.0,0.0,0.0,0.0,0.0,0.0
8104,Vassilis Torosidis,0,AS Roma,Serie A,2015/2016,Left Back,Greece,11,574.86,0,0,2,0,0.11,1.33,370,316,257,4,2,232,6,0,4,69,0,5,0,11,0,19,27,15,13,2,0,0.854,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.02,0.21,57.93,49.47,40.24,0.63,0.31,36.32,0.94,0.0,0.63,10.8,0.0,0.78,0.0,1.72,0.0,2.97,4.23,2.35,2.04,0.31,0.0,0.854,0.5,0.0,0.0,0.0,0.0,0.0,0.0
15780,Francesco Totti,0,AS Roma,Serie A,2015/2016,0,Italy,13,416.17,5,5,22,11,3.31,3.01,307,238,182,8,4,245,8,3,0,51,0,11,0,19,3,5,1,6,13,3,0,0.775,0.5,0.375,0.0,0.0,0.158,0.227,0.5,1.08,1.08,4.76,2.38,0.72,0.65,66.39,51.47,39.36,1.73,0.87,52.98,1.73,0.65,0.0,11.03,0.0,2.38,0.0,4.11,0.65,1.08,0.22,1.3,2.81,0.65,0.0,0.775,0.5,0.375,0.0,0.0,0.158,0.227,0.5
15818,Gervais Lombe Yao Kouassi,Gervinho,AS Roma,Serie A,2015/2016,Left Wing,Côte d'Ivoire,14,1149.22,6,1,27,8,4.45,1.12,330,286,213,47,28,387,7,1,6,137,0,13,0,20,1,13,1,4,6,0,0,0.867,0.596,0.143,0.0,0.0,0.05,0.222,0.296,0.47,0.08,2.11,0.63,0.35,0.09,25.84,22.4,16.68,3.68,2.19,30.31,0.55,0.08,0.47,10.73,0.0,1.02,0.0,1.57,0.08,1.02,0.08,0.31,0.47,0.0,0.0,0.867,0.596,0.143,0.0,0.0,0.05,0.222,0.296
20043,Norbert Gyömbér,0,AS Roma,Serie A,2015/2016,0,Slovakia,7,92.43,0,0,0,0,0.0,0.12,89,77,68,2,2,72,2,0,0,30,0,4,0,6,0,7,9,8,2,2,0,0.865,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,86.66,74.98,66.21,1.95,1.95,70.11,1.95,0.0,0.0,29.21,0.0,3.89,0.0,5.84,0.0,6.82,8.76,7.79,1.95,1.95,0.0,0.865,1.0,0.0,0.0,0.0,0.0,0.0,0.0
23559,José Ndong Machín Dicombo,José Machín,AS Roma,Serie A,2015/2016,0,Equatorial Guinea,4,349.7,0,3,2,1,0.05,0.97,126,104,66,2,0,112,2,0,0,52,0,2,0,4,0,7,0,4,2,0,0,0.825,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.77,0.51,0.26,0.01,0.25,32.43,26.77,16.99,0.51,0.0,28.82,0.51,0.0,0.0,13.38,0.0,0.51,0.0,1.03,0.0,1.8,0.0,1.03,0.51,0.0,0.0,0.825,0.0,0.0,0.0,0.0,0.0,0.0,0.5
40529,Morgan De Sanctis,0,AS Roma,Serie A,2015/2016,0,Italy,4,360.0,0,0,0,0,0.0,0.0,79,60,54,0,0,39,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.75,15.0,13.5,0.0,0.0,9.75,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.759,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6686,Giampaolo Pazzini,0,Hellas Verona,Serie A,2015/2016,Left Wing,Italy,30,1912.23,6,0,79,27,9.78,0.64,370,253,163,19,10,378,7,2,3,343,0,104,0,111,2,34,13,37,61,5,0,0.684,0.526,0.286,0.0,0.0,0.018,0.076,0.342,0.28,0.0,3.72,1.27,0.46,0.03,17.41,11.91,7.67,0.89,0.47,17.79,0.33,0.09,0.14,16.14,0.0,4.89,0.0,5.22,0.09,1.6,0.61,1.74,2.87,0.24,0.0,0.684,0.526,0.286,0.0,0.0,0.018,0.076,0.342
7020,Jacopo Sala,0,Hellas Verona,Serie A,2015/2016,Right Center Midfield,Italy,23,1680.6,0,1,11,4,0.57,0.91,867,643,516,38,15,713,65,20,14,397,0,25,0,90,20,42,23,30,23,8,0,0.742,0.395,0.308,0.0,0.0,0.222,0.0,0.364,0.0,0.05,0.59,0.21,0.03,0.05,46.43,34.43,27.63,2.03,0.8,38.18,3.48,1.07,0.75,21.26,0.0,1.34,0.0,4.82,1.07,2.25,1.23,1.61,1.23,0.43,0.0,0.742,0.395,0.308,0.0,0.0,0.222,0.0,0.364
7694,Rômulo Souza Orestes Caldeira,Rômulo,Hellas Verona,Serie A,2015/2016,Right Center Midfield,Italy,9,262.88,0,1,11,4,0.72,0.49,162,133,92,7,3,143,5,1,3,47,0,4,0,9,1,5,2,4,4,0,0,0.821,0.429,0.2,0.0,0.0,0.111,0.0,0.364,0.0,0.34,3.77,1.37,0.25,0.17,55.46,45.53,31.5,2.4,1.03,48.96,1.71,0.34,1.03,16.09,0.0,1.37,0.0,3.08,0.34,1.71,0.68,1.37,1.37,0.0,0.0,0.821,0.429,0.2,0.0,0.0,0.111,0.0,0.364
7695,Samuel Souprayen,0,Hellas Verona,Serie A,2015/2016,Left Back,France,20,1627.61,0,0,7,3,0.43,1.14,961,764,600,18,13,644,34,6,13,255,0,14,0,48,6,33,52,32,23,5,1,0.795,0.722,0.176,0.0,0.0,0.125,0.0,0.429,0.0,0.0,0.39,0.17,0.02,0.06,53.14,42.25,33.18,1.0,0.72,35.61,1.88,0.33,0.72,14.1,0.0,0.77,0.0,2.65,0.33,1.82,2.88,1.77,1.27,0.28,0.06,0.795,0.722,0.176,0.0,0.0,0.125,0.0,0.429
7770,Federico Viviani,0,Hellas Verona,Serie A,2015/2016,0,Italy,19,1592.42,3,7,32,9,1.4,4.67,1211,968,856,14,12,841,55,7,32,383,0,18,0,73,7,44,19,36,35,5,0,0.799,0.857,0.127,0.0,0.0,0.096,0.094,0.281,0.17,0.4,1.81,0.51,0.08,0.26,68.44,54.71,48.38,0.79,0.68,47.53,3.11,0.4,1.81,21.65,0.0,1.02,0.0,4.13,0.4,2.49,1.07,2.03,1.98,0.28,0.0,0.799,0.857,0.127,0.0,0.0,0.096,0.094,0.281
8274,Pierluigi Gollini,0,Hellas Verona,Serie A,2015/2016,0,Italy,26,2319.1,0,0,0,0,0.0,0.05,843,518,514,0,0,342,0,0,0,5,0,0,0,0,0,1,0,0,7,2,0,0.614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.72,20.1,19.95,0.0,0.0,13.27,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.27,0.08,0.0,0.614,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8421,Matteo Bianchetti,0,Hellas Verona,Serie A,2015/2016,0,Italy,23,1583.02,1,0,7,5,1.25,0.1,753,604,524,4,2,462,51,12,24,320,0,30,0,81,12,45,112,31,16,4,0,0.802,0.5,0.235,0.0,0.0,0.148,0.143,0.714,0.06,0.0,0.4,0.28,0.07,0.01,42.81,34.34,29.79,0.23,0.11,26.27,2.9,0.68,1.36,18.19,0.0,1.71,0.0,4.61,0.68,2.56,6.37,1.76,0.91,0.23,0.0,0.802,0.5,0.235,0.0,0.0,0.148,0.143,0.714
